,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
0,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,1995,3,1995,10,All (PS),area,18000.0
1,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,1996,3,1996,10,All (PS),area,17522.0
2,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,1997,3,1997,10,All (PS),area,18956.0
3,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,1998,3,1998,10,All (PS),area,3001.0
4,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,1999,3,1999,10,All (PS),area,7464.210526315789
5,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2000,3,2000,10,All (PS),area,6444.684210526316
6,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2001,3,2001,10,All (PS),area,3707.0
7,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2002,3,2002,10,All (PS),area,1528.1973684210527
8,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2004,3,2004,10,All (PS),area,2142.960345714256
9,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2005,3,2005,10,All (PS),area,13493.887368421052
10,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2006,3,2006,10,All (PS),area,10620.20309320361
11,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2007,3,2007,10,All (PS),area,13287.773421052632
12,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2008,3,2008,10,All (PS),area,11131.049631578948
13,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2009,3,2009,10,All (PS),area,17030.03569605263
14,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2010,3,2010,10,All (PS),area,23923.821557894735
15,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2011,3,2011,10,All (PS),area,34238.52355263158
16,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2012,3,2012,10,All (PS),area,31238.791113157713
17,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2013,3,2013,10,All (PS),area,31926.02539473684
18,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2022,3,2022,10,All (PS),area,29678.63
19,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cotton,Annual,2023,3,2023,10,All (PS),area,25690.747603000334
20,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1995,3,1995,10,All (PS),area,10226.0
21,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1996,3,1996,10,All (PS),area,10226.0
22,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1997,3,1997,10,All (PS),area,12090.0
23,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1998,3,1998,10,All (PS),area,12595.0
24,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,1999,3,1999,10,All (PS),area,12880.907894736842
25,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2000,3,2000,10,All (PS),area,15651.144736842105
26,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2001,3,2001,10,All (PS),area,10231.368421052632
27,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2002,3,2002,10,All (PS),area,16188.552631578947
28,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2003,3,2003,10,All (PS),area,17135.526315789473
29,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2004,3,2004,10,All (PS),area,17049.0
30,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2005,3,2005,10,All (PS),area,17381.302631578947
31,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2006,3,2006,10,All (PS),area,8373.407894736842
32,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2007,3,2007,10,All (PS),area,8953.657894736842
33,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2008,3,2008,10,All (PS),area,10833.131578947368
34,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2009,3,2009,10,All (PS),area,15123.263157894737
35,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2010,3,2010,10,All (PS),area,8908.46052631579
36,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2011,3,2011,10,All (PS),area,11109.394736842105
