,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
0,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1984,6,1984,12,All (PS),area,70.13673933361517
1,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1985,6,1985,12,All (PS),area,52.30535226010246
2,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1986,6,1986,12,All (PS),area,224.60093687262994
3,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1987,6,1987,12,All (PS),area,102.05554316306046
4,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1988,6,1988,12,All (PS),area,189.5526936252498
5,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1989,6,1989,12,All (PS),area,1528.0
6,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1993,6,1993,12,All (PS),area,132.7179764498982
7,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1994,6,1994,12,All (PS),area,218.57352219495877
8,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1995,6,1995,12,All (PS),area,208.8995546072446
9,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1996,6,1996,12,All (PS),area,261.01204550524204
10,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1997,6,1997,12,All (PS),area,642.2760870678153
11,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1998,6,1998,12,All (PS),area,33577.27718209643
12,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1999,6,1999,12,All (PS),area,61.883783180905645
13,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2000,6,2000,12,All (PS),area,377.4942858438702
14,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2001,6,2001,12,All (PS),area,65004.0
15,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2002,6,2002,12,All (PS),area,65702.0
16,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2003,6,2003,12,All (PS),area,63416.0
17,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2004,6,2004,12,All (PS),area,8.0
